
127.0.0.1 - - [17/Jan/2024:15:21:10 +0000] "GET /movies/ HTTP/1.1" 201 6705 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:43:21 +0000] "PUT /users/update/ina12 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:48:07 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 84 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:54:45 +0000] "POST /users/signup HTTP/1.1" 201 127 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:55:28 +0000] "POST /users/signup HTTP/1.1" 422 112 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:57:17 +0000] "POST /users/signup HTTP/1.1" 201 127 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:58:09 +0000] "POST /users/signup HTTP/1.1" 422 133 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:58:24 +0000] "POST /users/signup HTTP/1.1" 422 137 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:21:58:53 +0000] "POST /users/signup HTTP/1.1" 201 127 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [18/Jan/2024:23:01:09 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:17:10 +0000] "PUT /users/update/ina123 HTTP/1.1" 422 265 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:19:24 +0000] "PUT /users/update/ina123 HTTP/1.1" 422 140 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:22:06 +0000] "PUT /users/update/ina123 HTTP/1.1" 422 140 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:25:15 +0000] "PUT /users/update/ina123 HTTP/1.1" 422 265 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:26:00 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:26:15 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:50:00 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:50:09 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:53:30 +0000] "PUT /users/update/ina123 HTTP/1.1" 400 60 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:53:56 +0000] "PUT /users/update/ina123 HTTP/1.1" 400 60 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:54:39 +0000] "PUT /users/update/ina123 HTTP/1.1" 500 62 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:56:08 +0000] "PUT /users/update/ina123 HTTP/1.1" 400 60 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:19:58:03 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:20:12:18 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:20:16:32 +0000] "PUT /users/update/ina123 HTTP/1.1" 200 83 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:20:59:52 +0000] "PUT /users/update/123ina HTTP/1.1" 400 18 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [19/Jan/2024:21:00:05 +0000] "PUT /users/update/123ina HTTP/1.1" 401 - "-" "PostmanRuntime/7.36.1"
